iter	RMSE
0	1.17694537
1	1.116821137
2	1.093328625
3	1.080887736
4	1.077364693
5	1.077285911
6	1.072670043
7	1.07252244
8	1.07259052
9	1.072413879
10	1.071895601
11	1.071640321
12	1.071750668
13	1.069665668
14	1.069305989
15	1.069060684
16	1.068278562
17	1.066689687
18	1.066630902
19	1.066472138
20	1.066438782
21	1.066504108
22	1.066399117
23	1.068154342
24	1.066872501
25	1.067230271
26	1.066828044
27	1.066844503
28	1.067183397
29	1.067265671
30	1.067149152
31	1.06808015
32	1.06828923
33	1.068665483
34	1.066986404
35	1.065791136
36	1.06652966
37	1.066539376
38	1.066919024
39	1.067456952
40	1.067402249
41	1.067719272
42	1.069065243
43	1.069954497
44	1.069914053
45	1.070476422
46	1.070860716
47	1.071255789
48	1.071778054
49	1.072012259
50	1.071818701
51	1.072123684
52	1.07223948
53	1.072327538
54	1.072814026
55	1.072885654
56	1.073836811
57	1.073751735
58	1.073957275
59	1.074001697
60	1.07335241
61	1.073554382
62	1.073593493
63	1.073913189
64	1.073857923
65	1.074119513
66	1.074510446
67	1.074891923
68	1.075208606
69	1.075431072
70	1.075666297
71	1.076233896
72	1.075930385
73	1.076756186
74	1.076171553
75	1.075898685
76	1.075947262
77	1.076030151
78	1.076470799
79	1.076452929
80	1.076397034
81	1.076600569
82	1.076572596
83	1.076759712
84	1.076751633
85	1.076452464
86	1.076407972
87	1.076841523
88	1.077091409
89	1.077317874
90	1.078172086
91	1.078136601
92	1.078470012
93	1.078237793
94	1.079666342
95	1.080310511
96	1.080321749
97	1.080157253
98	1.080291065
99	1.080943016
100	1.080696307
101	1.082258149
102	1.082615459
103	1.082352841
104	1.082828661
105	1.082535077
106	1.082717362
107	1.082613853
108	1.083273744
109	1.08316767
110	1.082229845
111	1.082283618
112	1.082096202
113	1.081703523
114	1.081689653
115	1.082197808
116	1.083007066
117	1.082483826
118	1.082443413
119	1.082614621
120	1.08265463
121	1.082707706
122	1.082575659
123	1.082903854
124	1.083038232
125	1.082305923
126	1.082099985
127	1.082255402
128	1.082544153
129	1.082599755
130	1.082580814
131	1.082486557
132	1.082041715
133	1.081903362
134	1.082635133
135	1.082733738
136	1.082253829
137	1.082186686
138	1.082920622
139	1.08303605
140	1.082933464
141	1.082719139
142	1.082736117
143	1.082721187
144	1.082521017
145	1.082657263
146	1.082547991
147	1.082606603
148	1.082797827
149	1.082733064
150	1.081900035
151	1.082300881
152	1.082399345
153	1.082367279
154	1.082884744
155	1.083536595
156	1.083694587
157	1.083637046
158	1.083171763
159	1.083232464
160	1.083581733
161	1.083172231
162	1.0836524
163	1.08362636
164	1.083401465
165	1.083666509
166	1.084433724
167	1.084236232
168	1.084129793
169	1.084124362
170	1.084091916
171	1.084032144
172	1.08422726
173	1.084343705
174	1.084625571
175	1.084871396
176	1.085192973
177	1.084817809
178	1.084873067
179	1.084985737
180	1.085126075
181	1.085472989
182	1.085663388
183	1.087060614
184	1.087046633
185	1.086927725
186	1.086964574
187	1.08839835
188	1.089505117
189	1.09000782
190	1.08993175
191	1.08983853
192	1.089598983
193	1.089431042
194	1.089544605
195	1.08948853
196	1.089453226
197	1.090064965
198	1.089783456
199	1.089561129
200	1.089319322
201	1.089357772
202	1.089591269
203	1.088602876
204	1.088665764
205	1.08858094
206	1.088455433
207	1.088646973
208	1.08856799
209	1.08874174
210	1.088718615
211	1.088894459
212	1.089349441
213	1.089541502
214	1.089866067
215	1.089959404
216	1.089985527
217	1.089428887
218	1.089667076
219	1.089992288
220	1.09002724
221	1.090160734
222	1.090831514
223	1.090910562
224	1.090882854
225	1.090878682
226	1.090954732
227	1.090837661
228	1.090802734
229	1.090755193
230	1.090818942
231	1.090105232
232	1.09064625
233	1.090605739
234	1.090863318
235	1.089184787
236	1.088911285
237	1.089292849
238	1.089577953
239	1.08915353
240	1.089144467
241	1.089037319
242	1.088994075
243	1.08894846
244	1.089371583
245	1.089454333
246	1.089384037
247	1.089459973
248	1.089579768
249	1.089563032
250	1.089637567
251	1.089531514
252	1.089500802
253	1.089391571
254	1.089527308
255	1.089862705
256	1.08967753
257	1.089343506
258	1.089119076
259	1.089144023
260	1.088959919
261	1.089089614
262	1.089078931
263	1.088969948
264	1.0887808
265	1.08809062
266	1.088089547
267	1.088125005
268	1.088687345
269	1.088928514
270	1.088886818
271	1.08972531
272	1.089655024
273	1.089481701
274	1.0897072
275	1.089683049
276	1.090005047
277	1.090023758
278	1.090040183
279	1.090286582
280	1.090103801
281	1.091188038
282	1.090940284
283	1.091083002
284	1.091056319
285	1.091262126
286	1.091193238
287	1.090717149
288	1.090586041
289	1.090305932
290	1.089534716
291	1.089433232
292	1.088926092
293	1.088949231
294	1.089188763
295	1.089560456
296	1.08968206
297	1.09006511
298	1.090090976
299	1.090039239
300	1.089736532
301	1.090569923
302	1.090556706
303	1.089387123
304	1.088913071
305	1.089259405
306	1.089232867
307	1.089777703
308	1.090127394
309	1.089733905
310	1.090346712
311	1.090456452
312	1.090036433
313	1.090402294
314	1.090381242
315	1.090214396
316	1.090350528
317	1.090586998
318	1.090512157
319	1.090551174
320	1.090687563
321	1.091076959
322	1.090993392
323	1.091015444
324	1.091196515
325	1.091586717
326	1.09150972
327	1.091470961
328	1.091373979
329	1.09148058
330	1.092623607
331	1.092624313
332	1.092755242
333	1.092819061
334	1.093893998
335	1.093773016
336	1.093619901
337	1.093889611
338	1.093894336
339	1.093933157
340	1.094085293
341	1.094259783
342	1.094576941
343	1.094548881
344	1.094520931
345	1.095046598
346	1.09514098
347	1.095492102
348	1.095428451
349	1.094625519
350	1.094632036
351	1.09459291
352	1.095250511
353	1.095522866
354	1.095409313
355	1.095422993
356	1.095448428
357	1.095914305
358	1.096050674
359	1.096044365
360	1.096306259
361	1.096855286
362	1.097007754
363	1.097389578
364	1.097557627
365	1.097704511
366	1.098054291
367	1.097794155
368	1.097320265
369	1.097677987
370	1.097770275
371	1.097581133
372	1.097878354
373	1.098558066
374	1.098579792
375	1.098525628
376	1.098567931
377	1.098841112
378	1.098930128
379	1.098839887
380	1.099180027
381	1.09919098
382	1.099168612
383	1.09929824
384	1.099225806
385	1.099224801
386	1.099155333
387	1.099102989
388	1.099141486
389	1.099188191
390	1.099302567
391	1.099266977
392	1.09940646
393	1.099463789
394	1.099204243
395	1.099225464
396	1.09920724
397	1.09934606
398	1.09930209
399	1.099513727
400	1.099327148
401	1.099482976
402	1.099618983
403	1.099646699
404	1.099727972
405	1.100069645
406	1.100385376
407	1.100344979
408	1.100334318
409	1.100542163
410	1.100663771
411	1.100507822
412	1.100837771
413	1.100697727
414	1.100810656
415	1.100377335
416	1.100542785
417	1.100089596
418	1.100024977
419	1.100562145
420	1.100799268
421	1.101083497
422	1.100840745
423	1.101211977
424	1.101453182
425	1.10141031
426	1.101434542
427	1.101432543
428	1.101678177
429	1.10182639
430	1.102051256
431	1.101783405
432	1.10156233
433	1.101585341
434	1.101788689
435	1.101592292
436	1.101505193
437	1.101549701
438	1.101533811
439	1.101489
440	1.101373819
441	1.101326683
442	1.10144037
443	1.101499019
444	1.100936159
445	1.100357093
446	1.10040063
447	1.100266707
448	1.100391774
449	1.100607107
450	1.100717797
451	1.100938884
452	1.101107667
453	1.101362029
454	1.101704793
455	1.101751254
456	1.102289233
457	1.102212685
458	1.102458039
459	1.102762099
460	1.10255994
461	1.102505486
462	1.102867158
463	1.102925705
464	1.102906638
465	1.102862303
466	1.102988742
467	1.102746108
468	1.102741402
469	1.102954988
470	1.102833601
471	1.102581331
472	1.102822681
473	1.102876349
474	1.102856732
475	1.102864802
476	1.10279495
477	1.10253282
478	1.102537044
479	1.102531487
480	1.102721555
481	1.10274549
482	1.102726572
483	1.102887832
484	1.102961426
485	1.103020466
486	1.10296637
487	1.102900851
488	1.102656601
489	1.102489925
490	1.102227489
491	1.102657455
492	1.102495744
493	1.102492179
494	1.102290571
495	1.102196925
496	1.102270636
497	1.102380288
498	1.102473855
499	1.102439621
500	1.102343431
501	1.102148992
502	1.102376372
503	1.102398978
504	1.10221487
505	1.102381181
506	1.102491991
507	1.102484881
508	1.102423859
509	1.102596628
510	1.102637287
511	1.10223468
512	1.102748224
513	1.102740505
514	1.103223031
515	1.103349324
516	1.103344326
517	1.103542925
518	1.10345683
519	1.103374416
520	1.103230595
521	1.103367918
522	1.103306091
523	1.103278455
524	1.103255478
525	1.103355302
526	1.102811008
527	1.102813303
528	1.102765446
529	1.102600825
530	1.102683113
531	1.102547158
532	1.102227479
533	1.102338491
534	1.102231276
535	1.102636338
536	1.102726258
537	1.102913938
538	1.102845748
539	1.103296985
540	1.103268024
541	1.103319381
542	1.10325898
543	1.103179976
544	1.103571597
545	1.103557868
546	1.103600024
547	1.103722303
548	1.103798739
549	1.103903691
550	1.103775064
551	1.10389348
552	1.103896578
553	1.103937135
554	1.103913609
555	1.103847943
556	1.10382767
557	1.104082733
558	1.103935675
559	1.103619313
560	1.103826632
561	1.10381408
562	1.103775286
563	1.103534522
564	1.103687334
565	1.104106094
566	1.104131098
567	1.104188445
568	1.104176743
569	1.104380243
570	1.104592679
571	1.10452253
572	1.104429431
573	1.104523259
574	1.104581354
575	1.104506136
576	1.104628386
577	1.104588251
578	1.105078835
579	1.105221216
580	1.105392551
581	1.105450888
582	1.105468636
583	1.105386544
584	1.105295849
585	1.105243136
586	1.105410927
587	1.105334729
588	1.105484035
589	1.10530827
590	1.105334813
591	1.105453894
592	1.105589672
593	1.10551494
594	1.105418116
595	1.105168619
596	1.105134204
597	1.105287666
598	1.105717451
599	1.106191341
600	1.106198268
601	1.106547662
602	1.106777585
603	1.10660484
604	1.106877569
605	1.107037812
606	1.107062723
607	1.107114196
608	1.107074309
609	1.106736552
610	1.106567977
611	1.106320693
612	1.106373991
613	1.106443467
614	1.106417633
615	1.106487284
616	1.106493622
617	1.106831155
618	1.107068946
619	1.107028092
620	1.106958891
621	1.106826028
622	1.106713255
623	1.106670425
624	1.107013433
625	1.10680765
626	1.106668741
627	1.10677644
628	1.106467703
629	1.106318037
630	1.106334439
631	1.106401975
632	1.106422226
633	1.106362166
634	1.106717128
635	1.107029938
636	1.107165664
637	1.107073513
638	1.107117531
639	1.106897272
640	1.10696841
641	1.107231569
642	1.107304774
643	1.107685264
644	1.107714975
645	1.107785173
646	1.107779714
647	1.107624522
648	1.107528151
649	1.107453282
650	1.107333932
651	1.107511845
652	1.107558772
653	1.107628359
654	1.107607296
655	1.107611193
656	1.107650436
657	1.107573899
658	1.107338357
659	1.107354638
660	1.107229266
661	1.1073062
662	1.107439008
663	1.107398982
664	1.107229541
665	1.106944147
666	1.10706445
667	1.107084236
668	1.106756183
669	1.106795452
670	1.106821812
671	1.106820586
672	1.106872355
673	1.106759933
674	1.106908705
675	1.106806816
676	1.106743734
677	1.106712118
678	1.106573699
679	1.106170904
680	1.106241895
681	1.106204775
682	1.106091816
683	1.106108469
684	1.106186059
685	1.106421467
686	1.106454418
687	1.106535975
688	1.106567789
689	1.106805948
690	1.106674245
691	1.10679957
692	1.106881673
693	1.106904563
694	1.107019235
695	1.107187528
696	1.107399148
697	1.107527553
698	1.107264689
699	1.107173008
700	1.107216482
701	1.107265886
702	1.10725491
703	1.107445165
704	1.107702859
705	1.107670697
706	1.107542537
707	1.107694453
708	1.107929326
709	1.10797712
710	1.107908293
711	1.107658029
712	1.107331751
713	1.107327493
714	1.107325673
715	1.10733397
716	1.10741343
717	1.107368357
718	1.107407134
719	1.10716835
720	1.107110456
721	1.107091513
722	1.10722609
723	1.107144709
724	1.107175801
725	1.107299014
726	1.107181533
727	1.107207665
728	1.107039043
729	1.107070626
730	1.107130134
731	1.107194626
732	1.107177476
733	1.107208759
734	1.10706356
735	1.107235055
736	1.107271936
737	1.107361409
738	1.107349326
739	1.107372225
740	1.107449904
741	1.107572339
742	1.107683261
743	1.107711204
744	1.107703368
745	1.107771277
746	1.10780687
747	1.107937108
748	1.107864614
749	1.10830829
750	1.108121374
751	1.108025576
752	1.108134733
753	1.108353171
754	1.108383209
755	1.108314012
756	1.108452263
